gender,age,"under,30","senior,citizen",married,dependents,"number,of,dependents",country,state,city,population,quarter,"referred,a,friend","number,of,referrals","tenure,in,months",offer,"phone,service","avg,monthly,long,distance,charges","multiple,lines","internet,service","internet,type","avg,monthly,gb,download","online,security","online,backup","device,protection,plan","premium,tech,support","streaming,tv","streaming,movies","streaming,music","unlimited,data",contract,"paperless,billing","payment,method","monthly,charge","total,charges","total,refunds","total,extra,data,charges","total,long,distance,charges","total,revenue","satisfaction,score","customer,status","churn,label","churn,score",cltv,"churn,category","churn,reason","age,group","tenure,group"
Male,68,No,Yes,Yes,No,0,United States,California,Los Alamitos,21343,Q3,Yes,2,40,No Offer,Yes,15.15,No,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,98.15,4116.8,27.89,0,606.0,4694.91,3,Stayed,No,53,4332,,,60+,2-4 Years
Male,66,No,Yes,Yes,No,0,United States,California,Wilmington,53323,Q3,Yes,3,70,No Offer,Yes,39.49,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.8,7308.95,6.11,0,2764.3,10067.14,5,Stayed,No,57,5291,,,60+,4-6 Years
Male,76,No,Yes,Yes,No,0,United States,California,Carson,55486,Q3,Yes,6,65,No Offer,Yes,28.68,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.95,4555.2,7.43,0,1864.2,6411.969999999999,3,Stayed,No,30,4871,,,60+,4-6 Years
Female,67,No,Yes,Yes,Yes,1,United States,California,Long Beach,31352,Q3,Yes,8,29,No Offer,No,0.0,No,Yes,DSL,20,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,35.65,1025.15,25.07,0,0.0,1000.08,5,Stayed,No,46,4107,,,60+,2-4 Years
Female,80,No,Yes,No,No,0,United States,California,La Canada Flintridge,20200,Q3,No,0,15,No Offer,Yes,39.57,No,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,91.5,1400.3,48.66,0,593.55,1945.19,3,Stayed,No,41,4173,,,60+,1-2 Years
Female,67,No,Yes,No,No,0,United States,California,Sierra Madre,10558,Q3,No,0,56,No Offer,Yes,27.64,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,104.75,5841.35,36.52,0,1547.84,7352.67,3,Stayed,No,35,5128,,,60+,4-6 Years
Male,78,No,Yes,Yes,Yes,1,United States,California,Sunland,18752,Q3,Yes,10,65,No Offer,Yes,9.68,Yes,Yes,Fiber Optic,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.75,5688.45,38.09,0,629.1999999999999,6279.56,3,Stayed,No,21,4978,,,60+,4-6 Years
Male,66,No,Yes,Yes,No,0,United States,California,Pasadena,16812,Q3,Yes,6,65,No Offer,Yes,32.08,Yes,Yes,Fiber Optic,8,Yes,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.75,6674.65,0.0,0,2085.2,8759.849999999999,3,Stayed,No,66,4368,,,60+,4-6 Years
Female,76,No,Yes,Yes,No,0,United States,California,Glendale,21990,Q3,No,0,38,No Offer,Yes,3.42,No,Yes,Fiber Optic,15,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,83.45,3147.15,24.98,0,129.96,3252.13,3,Stayed,No,49,2768,,,60+,2-4 Years
Female,79,No,Yes,Yes,No,0,United States,California,West Hills,23637,Q3,Yes,1,2,Offer E,Yes,32.62,No,Yes,Fiber Optic,2,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.3,153.8,0.0,0,65.24,219.04,4,Joined,No,58,2901,,,60+,0-1 Year
Male,67,No,Yes,No,No,0,United States,California,Santa Clarita,40077,Q3,No,0,51,No Offer,Yes,3.11,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.0,1260.7,0.0,0,158.61,1419.31,4,Stayed,No,49,5896,,,60+,4-6 Years
Male,74,No,Yes,No,No,0,United States,California,Westlake Village,18735,Q3,No,0,43,No Offer,Yes,8.81,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.85,3645.6,0.0,0,378.83,4024.43,4,Stayed,No,56,4556,,,60+,2-4 Years
Male,69,No,Yes,Yes,No,0,United States,California,Van Nuys,51348,Q3,Yes,1,2,Offer E,Yes,7.29,No,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.2,140.1,0.0,0,14.58,154.68,4,Joined,No,32,3170,,,60+,0-1 Year
Male,65,No,Yes,Yes,No,0,United States,California,Baldwin Park,76890,Q3,Yes,7,70,No Offer,Yes,12.07,Yes,Yes,DSL,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,90.05,6333.4,0.0,0,844.9,7178.299999999999,3,Stayed,No,47,4666,,,60+,4-6 Years
Female,80,No,Yes,No,No,0,United States,California,South El Monte,45645,Q3,No,0,33,No Offer,No,0.0,No,Yes,DSL,16,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,59.45,1884.65,0.0,0,0.0,1884.65,4,Stayed,No,30,3116,,,60+,2-4 Years
Male,69,No,Yes,No,No,0,United States,California,Hacienda Heights,53686,Q3,No,0,30,No Offer,Yes,4.04,Yes,Yes,Fiber Optic,14,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,90.5,2595.85,0.0,0,121.2,2717.05,3,Stayed,No,53,5983,,,60+,2-4 Years
Female,74,No,Yes,No,No,0,United States,California,Ontario,54254,Q3,No,0,32,No Offer,Yes,48.62,No,Yes,Fiber Optic,12,No,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,79.5,2665.0,0.0,0,1555.84,4220.84,4,Stayed,No,24,3041,,,60+,2-4 Years
Male,71,No,Yes,Yes,No,0,United States,California,Upland,48827,Q3,Yes,7,34,No Offer,Yes,26.49,No,Yes,Fiber Optic,18,Yes,No,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,90.15,3128.8,0.0,0,900.66,4029.46,3,Stayed,No,38,3202,,,60+,2-4 Years
Male,71,No,Yes,No,No,0,United States,California,Chula Vista,12884,Q3,No,0,1,Offer E,Yes,11.51,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,46.3,46.3,0.0,0,11.51,57.81,4,Joined,No,65,2546,,,60+,0-1 Year
Male,71,No,Yes,No,No,0,United States,California,Potrero,905,Q3,No,0,55,No Offer,No,0.0,No,Yes,DSL,23,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,50.05,2743.45,0.0,0,0.0,2743.45,4,Stayed,No,70,4932,,,60+,4-6 Years
Female,67,No,Yes,Yes,No,0,United States,California,Tecate,91,Q3,Yes,6,69,No Offer,Yes,34.55,No,Yes,Fiber Optic,19,Yes,Yes,No,No,No,Yes,No,Yes,One Year,No,Credit Card,87.3,6055.55,0.0,0,2383.95,8439.5,3,Stayed,No,69,4148,,,60+,4-6 Years
Male,80,No,Yes,Yes,No,0,United States,California,Carlsbad,35582,Q3,Yes,1,33,No Offer,No,0.0,No,Yes,DSL,4,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,50.0,1750.85,0.0,0,0.0,1750.85,3,Stayed,No,65,5600,,,60+,2-4 Years
Male,75,No,Yes,Yes,No,0,United States,California,El Cajon,40995,Q3,Yes,8,37,No Offer,Yes,23.54,No,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,72.25,2575.45,0.0,0,870.98,3446.43,3,Stayed,No,20,4121,,,60+,2-4 Years
Female,67,No,Yes,Yes,Yes,2,United States,California,El Cajon,55277,Q3,Yes,1,62,No Offer,Yes,45.76,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Two Year,Yes,Credit Card,96.1,6019.35,0.0,150,2837.12,9006.470000000001,4,Stayed,No,37,5868,,,60+,4-6 Years
Female,68,No,Yes,No,No,0,United States,California,La Jolla,42617,Q3,No,0,1,No Offer,Yes,17.6,No,Yes,Fiber Optic,2,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,71.25,71.25,0.0,10,17.6,98.85,4,Joined,No,49,5033,,,60+,0-1 Year
Male,75,No,Yes,No,No,0,United States,California,Lakeside,42277,Q3,No,0,72,No Offer,Yes,24.67,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,113.8,7845.8,0.0,0,1776.2400000000002,9622.04,3,Stayed,No,56,4598,,,60+,4-6 Years
Female,74,No,Yes,Yes,No,0,United States,California,Palomar Mountain,234,Q3,Yes,3,60,No Offer,Yes,27.68,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,100.5,6029.0,0.0,0,1660.8,7689.8,5,Stayed,No,34,6442,,,60+,4-6 Years
Female,80,No,Yes,No,No,0,United States,California,Ramona,33104,Q3,No,0,30,No Offer,Yes,41.93,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.1,3121.1,0.0,0,1257.9,4379.0,4,Stayed,No,59,5655,,,60+,2-4 Years
Male,66,No,Yes,No,No,0,United States,California,Santee,53510,Q3,No,0,8,Offer E,Yes,41.85,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.7,572.85,0.0,0,334.8,907.65,4,Stayed,No,20,5242,,,60+,0-1 Year
Male,79,No,Yes,No,No,0,United States,California,Valley Center,14575,Q3,No,0,71,Offer A,Yes,4.75,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.65,1766.75,0.0,0,337.25,2104.0,3,Stayed,No,73,4788,,,60+,4-6 Years
Female,73,No,Yes,Yes,No,0,United States,California,Vista,62036,Q3,Yes,2,70,Offer A,Yes,15.9,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.55,1462.05,0.0,0,1113.0,2575.05,3,Stayed,No,22,5209,,,60+,4-6 Years
Male,74,No,Yes,Yes,No,0,United States,California,San Diego,47140,Q3,Yes,4,49,No Offer,Yes,1.67,No,Yes,DSL,15,No,Yes,No,No,No,No,No,Yes,Two Year,No,Credit Card,49.8,2398.4,0.0,0,81.83,2480.23,3,Stayed,No,37,4306,,,60+,4-6 Years
Female,69,No,Yes,Yes,Yes,1,United States,California,San Diego,66838,Q3,Yes,9,24,No Offer,Yes,20.78,No,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,96.55,2263.45,0.0,0,498.72,2762.17,5,Stayed,No,73,4309,,,60+,1-2 Years
Male,71,No,Yes,No,No,0,United States,California,Palm Desert,29340,Q3,No,0,11,No Offer,Yes,41.58,No,Yes,Fiber Optic,3,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.5,874.2,0.0,0,457.38,1331.58,3,Stayed,No,51,4333,,,60+,0-1 Year
Female,65,No,Yes,No,No,0,United States,California,Adelanto,18980,Q3,No,0,72,Offer A,Yes,26.87,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.1,7774.05,0.0,0,1934.64,9708.69,5,Stayed,No,71,4474,,,60+,4-6 Years
Female,73,No,Yes,Yes,No,0,United States,California,Daggett,678,Q3,Yes,3,12,No Offer,Yes,37.15,No,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,79.2,943.85,0.0,20,445.8,1409.65,4,Stayed,No,42,3355,,,60+,0-1 Year
Male,72,No,Yes,Yes,Yes,1,United States,California,Pinon Hills,4280,Q3,Yes,1,52,No Offer,Yes,7.04,Yes,Yes,DSL,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.85,4079.55,0.0,0,366.08,4445.63,3,Stayed,No,76,6090,,,60+,4-6 Years
Female,71,No,Yes,No,No,0,United States,California,Aguanga,2433,Q3,No,0,18,No Offer,Yes,7.51,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,73.55,1359.45,0.0,0,135.18,1494.63,3,Stayed,No,66,5313,,,60+,1-2 Years
Male,74,No,Yes,Yes,Yes,2,United States,California,Moreno Valley,46214,Q3,Yes,3,50,No Offer,Yes,32.9,Yes,Yes,DSL,18,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.15,3822.45,0.0,0,1645.0,5467.45,4,Stayed,No,34,6084,,,60+,4-6 Years
Male,69,No,Yes,Yes,No,0,United States,California,Nuevo,7344,Q3,Yes,6,72,Offer A,Yes,30.3,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,112.9,8061.5,0.0,20,2181.6,10263.1,3,Stayed,No,29,5569,,,60+,4-6 Years
Male,76,No,Yes,Yes,No,0,United States,California,Irvine,6301,Q3,No,0,64,No Offer,Yes,29.43,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.65,1740.8,0.0,0,1883.52,3624.32,5,Stayed,No,36,6469,,,60+,4-6 Years
Female,69,No,Yes,Yes,No,0,United States,California,Anaheim,36301,Q3,Yes,8,72,Offer A,Yes,7.85,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.85,7677.4,0.0,100,565.1999999999999,8342.6,4,Stayed,No,58,4768,,,60+,4-6 Years
Female,73,No,Yes,No,No,0,United States,California,Fullerton,21157,Q3,No,0,7,No Offer,Yes,11.01,No,Yes,Cable,18,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,51.3,419.35,0.0,0,77.07,496.42,4,Stayed,No,46,3660,,,60+,0-1 Year
Female,67,No,Yes,Yes,No,0,United States,California,Norco,22443,Q3,Yes,1,52,No Offer,Yes,4.11,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,109.1,5647.95,0.0,0,213.72000000000003,5861.67,5,Stayed,No,49,4428,,,60+,4-6 Years
Female,70,No,Yes,Yes,No,0,United States,California,Corona,16998,Q3,Yes,1,60,No Offer,Yes,4.06,Yes,Yes,Fiber Optic,11,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,116.05,6925.9,0.0,0,243.6,7169.5,3,Stayed,No,77,4734,,,60+,4-6 Years
Male,79,No,Yes,Yes,No,0,United States,California,Oak View,6503,Q3,Yes,4,67,Offer A,Yes,7.2,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,94.65,6079.0,0.0,0,482.4,6561.4,4,Stayed,No,47,4228,,,60+,4-6 Years
Male,69,No,Yes,No,No,0,United States,California,Armona,2872,Q3,No,0,1,Offer E,Yes,28.67,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,44.0,44.0,0.0,0,28.67,72.67,4,Joined,No,46,4320,,,60+,0-1 Year
Male,79,No,Yes,Yes,No,0,United States,California,Earlimart,9318,Q3,Yes,7,17,No Offer,Yes,46.44,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,94.8,1563.9,0.0,0,789.48,2353.38,3,Stayed,No,49,4831,,,60+,1-2 Years
Female,70,No,Yes,Yes,No,0,United States,California,Kettleman City,1809,Q3,Yes,9,52,No Offer,Yes,27.74,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,106.5,5621.85,0.0,90,1442.48,7154.33,5,Stayed,No,57,4499,,,60+,4-6 Years
Female,70,No,Yes,No,No,0,United States,California,Posey,266,Q3,No,0,8,Offer E,Yes,44.63,Yes,Yes,Fiber Optic,29,No,No,No,No,No,Yes,No,Yes,Two Year,No,Bank Withdrawal,85.2,695.75,0.0,0,357.04,1052.79,4,Stayed,No,53,2565,,,60+,0-1 Year
Male,79,No,Yes,Yes,No,0,United States,California,Springville,3546,Q3,Yes,5,16,No Offer,Yes,35.53,No,Yes,DSL,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,54.55,825.1,0.0,0,568.48,1393.58,3,Stayed,No,34,3324,,,60+,1-2 Years
Female,72,No,Yes,No,No,0,United States,California,Visalia,36718,Q3,No,0,39,No Offer,Yes,10.03,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,99.75,4036.0,0.0,0,391.17,4427.17,3,Stayed,No,58,3860,,,60+,2-4 Years
Female,76,No,Yes,No,No,0,United States,California,San Luis Obispo,31982,Q3,No,0,52,No Offer,Yes,11.01,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Credit Card,108.1,5839.3,0.0,0,572.52,6411.82,4,Stayed,No,69,4251,,,60+,4-6 Years
Male,70,No,Yes,Yes,No,0,United States,California,Cambria,6526,Q3,Yes,1,72,Offer A,No,0.0,No,Yes,DSL,7,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,64.95,4546.0,0.0,30,0.0,4576.0,3,Stayed,No,78,4049,,,60+,4-6 Years
Male,70,No,Yes,Yes,Yes,1,United States,California,Oceano,7435,Q3,Yes,1,68,Offer A,Yes,20.31,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.65,5683.6,0.0,0,1381.08,7064.68,3,Stayed,No,72,6404,,,60+,4-6 Years
Male,77,No,Yes,Yes,No,0,United States,California,Shandon,1255,Q3,Yes,3,59,No Offer,No,0.0,No,Yes,Cable,6,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,64.05,3886.85,0.0,0,0.0,3886.85,3,Stayed,No,49,6306,,,60+,4-6 Years
Female,71,No,Yes,Yes,No,0,United States,California,Benton,340,Q3,Yes,5,46,No Offer,Yes,21.46,Yes,Yes,Fiber Optic,15,No,No,No,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,100.25,4753.85,0.0,0,987.16,5741.01,5,Stayed,No,59,5453,,,60+,2-4 Years
Male,80,No,Yes,Yes,No,0,United States,California,Big Pine,1826,Q3,Yes,8,58,No Offer,Yes,31.11,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,98.9,5780.7,0.0,0,1804.38,7585.08,3,Stayed,No,21,4993,,,60+,4-6 Years
Male,75,No,Yes,No,No,0,United States,California,Bridgeport,826,Q3,No,0,11,No Offer,Yes,48.33,Yes,Yes,DSL,17,Yes,Yes,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,60.25,662.95,0.0,120,531.63,1314.58,3,Stayed,No,23,5296,,,60+,0-1 Year
Female,72,No,Yes,No,No,0,United States,California,Caliente,1022,Q3,No,0,34,No Offer,No,0.0,No,Yes,DSL,28,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,56.25,1765.95,0.0,0,0.0,1765.95,3,Stayed,No,32,5597,,,60+,2-4 Years
Male,68,No,Yes,Yes,No,0,United States,California,Fallbrook,42239,Q3,Yes,6,55,No Offer,Yes,42.9,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.0,4052.4,0.0,0,2359.5,6411.9,5,Stayed,No,54,4958,,,60+,4-6 Years
Male,73,No,Yes,No,No,0,United States,California,Olancha,318,Q3,No,0,9,Offer E,Yes,24.85,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,79.55,718.55,0.0,10,223.65,952.2,5,Stayed,No,76,5811,,,60+,0-1 Year
Female,79,No,Yes,Yes,Yes,1,United States,California,Randsburg,117,Q3,Yes,5,14,No Offer,Yes,14.39,Yes,Yes,Fiber Optic,30,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,95.8,1346.3,0.0,0,201.46,1547.76,3,Stayed,No,29,3471,,,60+,1-2 Years
Male,72,No,Yes,Yes,No,0,United States,California,Prather,1314,Q3,Yes,2,34,No Offer,Yes,12.98,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,71.55,2427.35,0.0,0,441.32,2868.67,3,Stayed,No,72,3583,,,60+,2-4 Years
Female,78,No,Yes,Yes,No,0,United States,California,Raisin City,265,Q3,Yes,10,19,No Offer,Yes,19.57,Yes,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,94.95,1760.25,0.0,0,371.83,2132.08,5,Stayed,No,40,5316,,,60+,1-2 Years
Male,76,No,Yes,No,No,0,United States,California,Fresno,13858,Q3,No,0,24,No Offer,Yes,46.13,Yes,Yes,Fiber Optic,23,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.5,2088.45,0.0,0,1107.12,3195.57,4,Stayed,No,40,4422,,,60+,1-2 Years
Female,77,No,Yes,No,No,0,United States,California,Fresno,31180,Q3,No,0,35,No Offer,No,0.0,No,Yes,Cable,26,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,39.85,1434.6,0.0,0,0.0,1434.6,4,Stayed,No,60,2030,,,60+,2-4 Years
Male,69,No,Yes,Yes,No,0,United States,California,Fresno,45087,Q3,No,0,71,Offer A,Yes,22.19,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.85,1901.0,0.0,0,1575.49,3476.49,5,Stayed,No,53,4367,,,60+,4-6 Years
Male,71,No,Yes,Yes,No,0,United States,California,Fresno,21010,Q3,Yes,8,7,No Offer,Yes,41.97,No,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.0,605.45,0.0,0,293.79,899.24,4,Stayed,No,36,5711,,,60+,0-1 Year
Female,65,No,Yes,No,No,0,United States,California,Fresno,39148,Q3,No,0,57,Offer B,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,55.0,3094.05,0.0,0,0.0,3094.05,4,Stayed,No,76,4622,,,60+,4-6 Years
Female,78,No,Yes,No,No,0,United States,California,Salinas,58548,Q3,No,0,72,Offer A,Yes,14.94,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,117.35,8436.25,0.0,0,1075.68,9511.93,4,Stayed,No,71,4008,,,60+,4-6 Years
Female,80,No,Yes,No,No,0,United States,California,Escondido,48690,Q3,No,0,59,Offer B,Yes,25.57,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,89.75,5496.9,0.0,0,1508.63,7005.53,3,Stayed,No,70,5170,,,60+,4-6 Years
Male,71,No,Yes,No,No,0,United States,California,Carmel,13121,Q3,No,0,2,Offer E,Yes,37.97,No,Yes,DSL,9,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,49.95,107.1,0.0,0,75.94,183.04,5,Joined,No,78,5251,,,60+,0-1 Year
Male,79,No,Yes,No,No,0,United States,California,Jolon,254,Q3,No,0,32,No Offer,Yes,25.89,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,587.7,0.0,0,828.48,1416.18,4,Stayed,No,78,3836,,,60+,2-4 Years
Male,78,No,Yes,No,No,0,United States,California,Burlingame,40346,Q3,No,0,12,No Offer,Yes,43.4,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,73.3,828.05,0.0,0,520.8,1348.85,4,Stayed,No,38,5159,,,60+,0-1 Year
Female,80,No,Yes,No,No,0,United States,California,Mountain View,27822,Q3,No,0,45,Offer B,Yes,18.46,Yes,Yes,Cable,3,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,70.05,3062.45,0.0,0,830.7,3893.15,3,Stayed,No,43,4223,,,60+,2-4 Years
Male,67,No,Yes,No,No,0,United States,California,San Gregorio,291,Q3,No,0,5,Offer E,Yes,18.38,No,Yes,Fiber Optic,15,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.55,408.5,0.0,0,91.9,500.4,4,Stayed,No,48,2850,,,60+,0-1 Year
Female,74,No,Yes,Yes,Yes,1,United States,California,San Francisco,23036,Q3,Yes,9,61,Offer B,Yes,39.31,Yes,Yes,DSL,10,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,65.2,3965.05,0.0,0,2397.9100000000003,6362.960000000001,4,Stayed,No,30,6238,,,60+,4-6 Years
Male,73,No,Yes,Yes,No,0,United States,California,San Francisco,3337,Q3,Yes,8,14,No Offer,Yes,45.46,Yes,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.1,1013.35,0.0,0,636.44,1649.79,4,Stayed,No,66,3771,,,60+,1-2 Years
Female,75,No,Yes,Yes,No,0,United States,California,San Francisco,2240,Q3,Yes,2,72,Offer A,Yes,44.89,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,115.75,8443.7,0.0,120,3232.08,11795.78,3,Stayed,No,50,6205,,,60+,4-6 Years
Female,80,No,Yes,Yes,No,0,United States,California,Palo Alto,16198,Q3,Yes,10,56,Offer B,Yes,11.55,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,95.65,5471.75,21.71,0,646.8000000000001,6096.84,3,Stayed,No,20,6335,,,60+,4-6 Years
Female,65,No,Yes,No,No,0,United States,California,El Cerrito,23141,Q3,No,0,46,Offer B,Yes,41.17,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.45,4863.85,36.78,0,1893.82,6720.890000000001,3,Stayed,No,76,4103,,,60+,2-4 Years
Male,70,No,Yes,Yes,No,0,United States,California,Napa,26894,Q3,Yes,5,4,No Offer,Yes,6.03,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,70.2,280.35,30.75,0,24.12,273.72,5,Stayed,No,53,4444,,,60+,0-1 Year
Female,80,No,Yes,No,No,0,United States,California,Newark,42491,Q3,No,0,32,Offer C,Yes,31.57,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,90.95,2897.95,25.55,0,1010.24,3882.64,4,Stayed,No,52,5936,,,60+,2-4 Years
